2010-10-14,-10
2010-10-14,-45
2010-10-14,-2400
2010-10-14,-440
2010-10-14,-237
2010-10-14,-4840
2010-10-14,-60
2010-10-01,-10000
2010-10-14,-440
2010-10-13,-69
2010-10-13,-306
2010-10-13,-20000
2010-10-13,-1500
2010-10-13,-1800
2010-10-13,-1140
2010-10-13,-45
2010-10-13,-120
2010-10-13,-165
2010-10-13,-967
2010-10-13,-1863
2010-10-12,-960
2010-10-12,-45
2010-10-12,-50
2010-10-12,-420
2010-10-12,-240
2010-10-12,-275
2010-10-12,-205
2010-10-12,-140
2010-10-12,-135
2010-10-12,-900
2010-10-12,-12000
2010-10-12,-30000
2010-10-12,-10000
2010-10-11,-3700
2010-10-11,-980
2010-10-11,-3654
2010-10-11,-45
2010-10-11,-3000
2010-10-11,-1560
2010-10-11,-60
2010-10-11,-1238
2010-10-11,-900
2010-10-11,-330
2010-10-11,-28
2010-10-11,-302
2010-10-11,-1500
2010-10-11,-1197
2010-10-11,-3654
2010-10-11,-3000
2010-10-10,-59300
2010-10-10,-1000000
2010-10-10,-630
2010-10-10,-80
2010-10-10,-1100
2010-10-10,-45
2010-10-10,-40
2010-10-10,-705
2010-10-10,-2240
2010-10-10,-8000
2010-10-10,-1200
2010-10-09,-65
2010-10-09,-627
2010-10-09,-500
2010-10-09,-45
2010-10-09,-3500
2010-10-09,-50
2010-10-09,-1550
2010-10-09,-300
2010-10-09,-1631
2010-10-08,-70
2010-10-08,-124
2010-10-08,-80
2010-10-08,-2000
2010-10-08,-181
2010-10-08,-500
2010-10-08,-500
2010-10-08,-5400
2010-10-08,-45
2010-10-08,-60
2010-10-08,-454
2010-10-08,-267
2010-10-08,-2100
2010-10-07,-108
2010-10-07,-400
2010-10-07,-400
2010-10-07,-400
2010-10-07,-1600
2010-10-07,-400
2010-10-07,-800
2010-10-07,-400
2010-10-07,-1200
2010-10-07,-400
2010-10-07,-800
2010-10-07,-800
2010-10-07,-800
2010-10-07,-4000
2010-10-07,-2400
2010-10-07,-1200
2010-10-07,-400
2010-10-07,-1200
2010-10-07,-1600
2010-10-07,-45
2010-10-07,-260
2010-10-07,-2100
2010-10-07,-43
2010-10-07,-1920
2010-10-07,-320
2010-10-07,-2100
2010-10-07,-500
2010-10-06,-45
2010-10-06,-55000
2010-10-06,-14520
2010-10-06,-310
2010-10-06,-100
2010-10-06,-2375
2010-10-06,-154550
2010-10-06,-1680
2010-10-06,-9600
2010-10-06,-125
2010-10-06,-6000
2010-10-06,-10000
2010-10-06,-764
2010-10-05,-754
2010-10-05,-1690
2010-10-05,-10000
2010-10-05,-10000
2010-10-05,-1800
2010-10-05,-45
2010-10-05,-230
2010-10-05,-9600
2010-10-05,-100
2010-10-05,-1200
2010-10-04,-3900
2010-10-04,-900
2010-10-04,-115
2010-10-04,-80
2010-10-04,-231
2010-10-04,-2000
2010-10-04,-0
2010-10-04,-2100
2010-10-04,-79
2010-10-04,-302
2010-10-04,-20
2010-10-04,-2192
2010-10-04,-28
2010-10-04,-90
2010-10-04,-80
2010-10-04,-3000
2010-10-03,-180
2010-10-03,-2000
2010-10-03,-45
2010-10-03,-8000
2010-10-03,-1200
2010-10-03,-330
2010-10-03,-890
2010-10-03,-40000
2010-10-03,-1000
2010-10-03,-1000
2010-10-03,-1500
2010-10-03,-500
2010-10-02,-2850
2010-10-02,-1800
2010-10-02,-40
2010-10-02,-160
2010-10-02,-10000
2010-10-02,-3000
2010-10-02,-3000
2010-10-02,-2000
2010-10-02,-12000
2010-10-02,-5000
2010-10-02,-2000
2010-10-02,-45
2010-10-02,-8400
2010-10-02,123,-1000
2010-10-02,-450
2010-10-02,-120
2010-10-02,-175
2010-10-02,-5000
2010-10-02,-500
2010-10-01,-2414
2010-10-01,-500
2010-10-01,-515
2010-10-01,-1800
2010-10-01,-300
2010-10-01,-45
2010-10-01,-236
2010-10-01,-99
2010-10-01,-240
2010-10-01,-683
2010-10-01,-660
2010-10-01,-325
2010-10-01,-310
2010-10-01,-9600
2010-10-01,-150
2010-10-01,-966
2010-10-01,-80
2010-10-01,-200
2010-10-01,-1500
2010-10-01,-1194
2010-10-01,-2500
2010-10-01,-36000
2010-10-01,-60000
2010-10-01,-30000
2010-09-30,-300
2010-09-30,-320
2010-09-30,-383
2010-09-30,-42152
2010-09-30,-10
2010-09-30,-45
2010-09-30,-780
2010-09-30,-762
2010-09-30,-220
2010-09-30,-4000
2010-09-30,-40
2010-09-30,-140
2010-09-30,-85
2010-09-30,-1670
2010-09-30,-1000000
2010-09-30,-1000
2010-09-30,-5000
2010-09-30,-8000
2010-09-30,-20000
2010-09-30,-60000
2010-09-30,-60000
2010-09-30,-50000
2010-09-30,-55000
2010-09-30,-60000
2010-09-30,-40000
2010-09-30,-30000
2010-09-30,-30000
2010-09-30,-30000
2010-09-30,-45000
2010-09-30,-42000
2010-09-30,-55000
2010-09-30,-70000
2010-09-30,-45000
2010-09-30,-60000
2010-09-29,-560
2010-09-29,-8734
2010-09-29,-78
2010-09-29,-2000
2010-09-29,-500
2010-09-29,-1080
2010-09-29,-45
2010-09-29,-3500
2010-09-29,-2160
2010-09-29,-960
2010-09-29,-1710
2010-09-29,-100
2010-09-29,-2805
2010-09-29,-72
2010-09-29,-4995
2010-09-28,-500
2010-09-28,-500
2010-09-28,-45
2010-09-28,-2200
2010-09-28,-128
2010-09-28,-1510
2010-09-28,-210
2010-09-28,-190
2010-09-27,-13158
2010-09-27,-149
2010-09-27,-127
2010-09-27,-1177
2010-09-27,-1500
2010-09-27,-10
2010-09-27,-45
2010-09-27,-255
2010-09-27,-180
2010-09-27,-308
2010-09-26,-7000
2010-09-26,-1669
2010-09-26,-10
2010-09-26,-45
2010-09-26,-40
2010-09-26,-40
2010-09-25,-10000
2010-09-25,-10000
2010-09-25,-104
2010-09-25,-90
2010-09-25,-45
2010-09-25,-70
2010-09-25,-915
2010-09-24,-968
2010-09-24,-400
2010-09-24,-2000
2010-09-24,-400
2010-09-24,-710
2010-09-24,-37
2010-09-24,-45
2010-09-24,-10
2010-09-24,-45
2010-09-24,-936
2010-09-24,-28
2010-09-24,-2000
2010-09-24,-260
2010-09-24,-340
2010-09-23,-100
2010-09-23,-100
2010-09-23,-15000
2010-09-23,-20000
2010-09-23,-500
2010-09-23,-1600
2010-09-23,-45
2010-09-23,-3000
2010-09-23,-60
2010-09-23,-195
2010-09-23,-10000
2010-09-23,-6000
2010-09-22,-1418
2010-09-22,-75
2010-09-22,-75
2010-09-22,-45
2010-09-22,-7089
2010-09-22,-901
2010-09-21,-160
2010-09-21,-320
2010-09-21,-3680
2010-09-21,-75
2010-09-21,-1000
2010-09-20,-600
2010-09-20,-2000
2010-09-20,-3600
2010-09-20,-500
2010-09-20,-350
2010-09-20,-2682
2010-09-20,-120
2010-09-20,-5600
2010-09-19,-5595
2010-09-18,-2304
2010-09-18,-200
2010-09-18,-90
2010-09-18,-923
2010-09-18,-170
2010-09-18,-70
2010-09-18,-148
2010-09-18,-45
2010-09-18,-50
2010-09-18,-390
2010-09-18,-70
2010-09-18,-120
2010-09-18,-230
2010-09-18,-10920
2010-07-26,-29032
2010-09-17,-220
2010-09-17,-120
2010-09-17,-1500
2010-09-17,-14000
2010-09-17,-45
2010-09-17,-100000
2010-09-17,-100000
2010-09-17,-100000
2010-09-17,-858
2010-09-17,-165
2010-09-17,-45
2010-09-17,-158
2010-09-16,-400
2010-09-16,-5000
2010-09-16,-2850
2010-09-16,-21600
2010-09-16,-45
2010-09-16,-120
2010-09-16,-680
2010-09-16,-28
2010-09-16,-285
2010-09-16,-60
2010-09-16,-180
2010-09-15,-2000
2010-09-15,-45
2010-09-15,-35
2010-09-15,-8470
2010-09-15,-1740
2010-09-15,-165
2010-09-15,-120
2010-09-15,-100
2010-09-15,-100
2010-09-14,-4784
2010-09-14,-21600
2010-09-14,-45
2010-09-14,-210
2010-09-14,-250
2010-09-14,-40
2010-09-14,-816
2010-09-14,-1200
2010-09-14,-1534
2010-09-14,-25
2010-09-14,-285
2010-09-14,-720
2010-09-14,-45
2010-09-14,-90
2010-09-14,-120
2010-09-13,-396
2010-09-13,-42
2010-09-13,-10
2010-09-13,-235
2010-09-13,-210
2010-09-13,-280
2010-09-13,-50
2010-09-13,-3000
2010-09-13,-7485
2010-09-12,-105
2010-09-12,-300
2010-09-12,-971
1920-09-12,-240
2010-09-12,-120
2010-09-12,-2600
2010-09-12,-35
2010-09-12,-1200
2010-09-12,-100
2010-09-11,-134
2010-09-11,-120
2010-09-11,-150
2010-09-11,-85
2010-09-11,-80
2010-09-11,-120
2010-09-11,-120
2010-09-11,-45
2010-09-11,-490
2010-09-11,-50
2010-09-11,-218
2010-09-11,-300
2010-09-11,-30
2010-09-11,-1297
2010-09-10,-320
2010-09-10,-147
2010-09-10,-105
2010-09-10,-2000
2010-09-10,-45
2010-09-10,-3894
2010-09-10,-35
2010-09-10,-105
2010-09-09,-1080
2010-09-09,-548
2010-09-09,-3000
2010-09-09,-45
2010-09-09,-60
2010-09-09,-10
2010-09-09,-40
2010-09-09,-255
2010-09-09,-105
2010-09-09,-300
2010-09-09,-4731
2010-09-09,-1176473
2010-09-09,-50000
2010-09-08,-255
2010-09-08,-400
2010-09-08,-3480
2010-09-08,-1993
2010-09-08,-85
2010-09-08,-240
2010-09-08,-5740
2010-09-08,-120
2010-09-08,-115
2010-09-08,-60
2010-09-07,-8214
2010-09-07,-20000
2010-09-07,-45
2010-09-07,-328
2010-09-07,-3800
2010-09-07,-35
2010-09-07,-4392
2010-09-07,-105
2010-09-07,-80
2010-09-07,-1680
2010-09-06,-2000
2010-09-06,-118
2010-09-06,-360
2010-09-06,-85
2010-09-06,-35
2010-09-06,-28
2010-09-06,-5390
2010-09-06,-80
2010-09-06,-15
2010-09-06,-365
2010-09-06,-90
2010-09-06,-4267
2010-09-05,-305
2010-09-05,-80
2010-09-05,-1200
2010-09-05,-60
2010-09-05,-80
2010-09-04,-1332
2010-09-04,-80
2010-09-04,-45
2010-09-03,-65
2010-09-03,-95
2010-09-03,-330
2010-09-03,-45
2010-09-03,-360
2010-09-03,-2070
2010-09-03,-3000
2010-09-03,-1200
2010-09-03,-242
2010-09-03,-1400
2010-09-03,-75
2010-09-03,-240
2010-09-02,-1672
2010-09-02,-45
2010-09-02,-269
2010-09-02,-400
2010-09-02,-343
2010-09-02,-175
2010-09-02,-890
2010-09-02,-200
2010-09-02,-165
2010-09-02,-40
2010-09-02,-25
2010-09-01,-281
2010-09-01,-20000
2010-09-01,-2000
2010-09-01,-80
2010-09-01,-30
2010-09-01,-240
2010-09-01,-210
2010-09-01,-180
2010-09-01,-1500
2010-09-01,-700
2010-09-01,-2800
2010-09-01,-120
2010-09-01,-2000
2010-09-01,-280
2010-09-01,-90
2010-09-01,-10000
2010-09-01,-75
2010-09-01,-3000
2010-09-01,-36000
2010-09-01,-60000
2010-08-31,-620
2010-08-31,-2000
2010-08-31,-1620
2010-08-31,-70
2010-08-31,-2800
2010-08-31,-10
2010-08-31,-28
2010-08-31,-4500
2010-08-31,-165
2010-08-31,-240
2010-08-31,-62
2010-08-31,-36000
2010-08-31,-8000
2010-08-31,-20000
2010-08-31,-60000
2010-08-31,-60000
2010-08-31,-50000
2010-08-31,-50000
2010-08-31,-55000
2010-08-31,-40000
2010-08-31,-60000
2010-08-31,-30000
2010-08-31,-30000
2010-08-31,-30000
2010-08-31,-55000
2010-08-31,-70000
2010-08-31,-45000
2010-08-31,-60000
2010-08-30,-47
2010-08-30,-560
2010-08-30,-80
2010-07-26,-29032
2010-08-30,-100
2010-08-30,-180
2010-08-30,-82
2010-08-30,-260
2010-08-30,-80
2010-08-30,-3100
2010-08-30,-4928
2010-08-30,-240
2010-08-30,-860
2010-08-30,-3000
2010-08-30,-500
2010-08-30,-3000
2010-08-30,-12000
2010-08-30,-28000
2010-08-30,-5000
2010-08-30,-45000
2010-08-29,-175
2010-08-29,-45
2010-08-29,-935
2010-08-29,-40
2010-08-29,-30
2010-08-29,-9000
2010-08-28,-15160
2010-08-28,-80
2010-08-28,-40
2010-08-28,-440
2010-08-28,-1130
2010-08-28,-520
2010-08-28,-2000
2010-08-28,-150
2010-08-28,-75
2010-08-27,-93
2010-08-27,-76
2010-08-27,-1364
2010-08-27,-920
2010-08-27,-10
2010-08-27,-45
2010-08-27,-190
2010-08-27,-285
2010-08-26,-236
2010-08-26,-360
2010-08-26,-2000
2010-08-26,-45
2010-08-26,-8500
2010-08-26,-1220
2010-08-26,-360
2010-08-26,-100
2010-08-26,-35
2010-08-26,-50
2010-08-26,-300
2010-08-26,-135
2010-08-26,-90
2010-08-25,-220
2010-08-25,-1047
2010-08-25,-75
2010-08-25,-45
2010-08-25,-8690
2010-08-25,-35
2010-08-25,-1500
2010-08-25,-1200
2010-08-25,-1838
2010-08-24,-475
2010-08-24,-80
2010-08-24,-10
2010-08-24,-1208
2010-08-24,-480
2010-08-24,-1614
2010-08-24,-11704
2010-08-24,-240
2010-08-24,-1100
2010-08-24,-2000
2010-08-24,-370
2010-08-24,-75
2010-08-24,-80
2010-08-24,-108
2010-08-24,-450
2010-08-23,-5445
2010-08-23,-80
2010-08-23,-618
2010-08-23,-300
2010-08-23,-3680
2010-08-23,-80
2010-08-23,-150
2010-08-23,-7575
2010-08-22,-3886
2010-08-22,-10
2010-08-22,-35
2010-08-22,-149
2010-08-22,-45
2010-08-22,-597
2010-08-22,-200
2010-08-22,-1500
2010-08-22,-210
2010-08-22,-200
2010-08-22,-150
2010-08-22,-550
2010-08-21,-2739
2010-08-21,-2000
2010-08-21,-524
2010-08-21,-2332
2010-08-21,-45
2010-08-21,-2840
2010-08-21,-572
2010-08-22,-35
2010-08-21,-1200
2010-08-21,-175
2010-08-21,-30
2010-08-20,-1820
2010-08-20,-345
2010-08-20,-388
2010-08-20,-45
2010-08-20,-4420
2010-08-20,-587
2010-08-20,-1650
2010-08-20,-35
2010-08-20,-28
2010-08-20,-15000
2010-08-20,-3000
2010-08-20,-135
2010-08-20,-500
2010-08-20,-90
2010-08-20,-40
2010-08-20,-70
2010-08-20,-75
2010-08-19,-139
2010-08-19,-599
2010-08-19,-7297
2010-08-19,-800
2010-08-19,-45
2010-08-19,-1213
2010-08-19,-640
2010-08-19,-650
2010-08-19,-200
2010-08-19,-1140
2010-08-19,-35
2010-08-19,-50
2010-08-19,-2400
2010-08-19,-1345
2010-08-19,-105
2010-08-19,-1000
2010-08-18,-3024
2010-08-18,-80
2010-08-18,-9900
2010-08-18,-180
2010-08-18,-100
2010-08-17,-1733
2010-08-17,-2000
2010-08-17,-80
2010-08-17,-240
2010-08-17,-260
2010-08-17,-60
2010-08-17,-110
2010-08-17,-60
2010-08-16,-160
2010-08-16,-74
2010-08-16,-1197
2010-08-16,-200
2010-08-16,-4844
2010-08-16,-115
2010-08-16,-95
2010-08-16,-224
2010-08-16,-720
2010-08-16,-225
2010-08-16,-625
2010-08-16,-15
2010-08-15,-85
2010-08-15,-80
2010-08-15,-1437
2010-08-15,-628
2010-08-15,-100
2010-08-14,-4176
2010-08-14,-299
2010-08-14,-299
2010-08-14,-166
2010-08-14,-268
2010-08-14,-110
2010-08-14,-60
2010-08-14,-748
2010-08-14,-35
2010-08-14,-10
2010-08-14,-190
2010-08-14,-125
2010-08-14,-60
2010-08-14,-240
2010-08-14,-90
2010-08-14,-210
2010-08-14,-10000
2010-08-14,-300
2010-08-14,-270
2010-08-13,-3641
2010-08-13,-899
2010-08-13,-235
2010-08-13,-1066
2010-08-13,-65
2010-08-13,-200
2010-08-13,-119
2010-08-13,-236
2010-08-13,-11313
2010-08-13,-45
2010-08-13,-263
2010-08-13,-4400
2010-08-13,-390
2010-08-13,-35
2010-08-13,-28
2010-08-13,-120
2010-08-13,-105
2010-08-13,-20
2010-08-13,-70
2010-08-13,-60
2010-08-13,-175
2010-08-13,-80
2010-08-12,-9786
2010-08-12,-159
2010-08-12,-81
2010-08-12,-2000
2010-08-12,-70
2010-08-12,-45
2010-08-12,-2470
2010-08-12,-274
2010-08-12,-135
2010-08-12,-35
2010-08-12,-825
2010-08-12,-120
2010-08-12,-16865
2010-08-12,-1000
2010-08-12,-240
2010-08-12,-105
2010-08-12,-100
2010-08-11,-45
2010-08-11,-85
2010-08-11,-240
2010-08-11,-1331
2010-08-11,-35
2010-08-11,-35
2010-08-11,-950
2010-08-11,-120
2010-08-11,-60
2010-08-11,-100
2010-08-11,-1950
2010-08-11,-6000
2010-08-11,-5806
2010-08-10,-1500
2010-08-10,-1607
2010-08-10,-234
2010-08-10,-1000
2010-08-10,-497
2010-08-10,-80
2010-08-10,-500
2010-08-10,-440
2010-08-10,-1520
2010-08-10,-470
2010-08-10,-1311
2010-08-10,4284116,-90
2010-08-10,-60
2010-08-10,-12000
2010-08-09,-138
2010-08-09,-3990
2010-08-09,-125
2010-08-09,-45000
2010-08-09,-10
2010-08-09,-1900
2010-08-09,-80
2010-08-09,-325
2010-08-09,-35
2010-08-09,-330
2010-08-09,-120
2010-08-08,-200
2010-08-08,-10
2010-08-08,-70
2010-08-08,-1200
2010-08-08,-60
2010-08-07,-130
2010-08-07,-611
2010-08-07,-299
2010-08-07,-45
2010-08-07,-10
2010-08-07,-324
2010-08-07,-530
2010-08-07,-140
2010-08-07,-10000
2010-08-06,-45
2010-08-06,-310
2010-08-06,-274
2010-08-06,-210
2010-08-06,-195
2010-08-06,-165
2010-08-06,-210
2010-08-06,-45
2010-08-06,-894
2010-08-06,-150
2010-08-06,-621
2010-08-06,-35
2010-08-06,-80
2010-08-06,-220
2010-08-06,-1200
2010-08-06,-40
2010-08-06,-80
2010-08-05,-1100
2010-08-05,-94
2010-08-05,-43
2010-08-05,-190
2010-08-05,-859
2010-08-05,-1005
2010-08-05,-11528
2010-08-05,-345
2010-08-05,-35
2010-08-05,-63
2010-08-05,-1200
2010-08-05,-120
2010-08-05,-40
2010-08-05,-275
2010-08-05,-40
2010-08-04,-11730
2010-08-04,-1900
2010-08-04,-900
2010-08-04,-12480
2010-09-02,500
2010-08-04,-341
2010-08-04,-1993
2010-08-04,-1170
2010-08-04,-80
2010-08-04,-70
2010-08-04,-235
2010-08-04,-220
2010-08-04,-50
2010-08-04,-60
2010-08-04,-30
2010-08-04,-30
2010-08-03,-1931
2010-08-03,-970
2010-08-03,-75
2010-08-03,-25
2010-08-03,-180
2010-08-03,-40
2010-08-03,-1000
2010-08-03,-4400
2010-08-03,-43436
2010-08-02,-16600
2010-08-02,-295
2010-08-02,-132
2010-08-02,-10
2010-08-02,-1320
2010-08-02,-260
2010-08-02,-20
2010-08-02,-60
2010-08-02,-1100
2010-08-02,-1500
2010-08-02,-230
2010-08-02,-20
2010-08-02,-10000
2010-08-02,-12127
2010-08-01,-9612
2010-08-01,-3679
2010-08-01,-80
2010-08-01,-1518
2010-08-01,-860
2010-08-01,-545
2010-08-01,-853
2010-08-01,-50
2010-07-31,-2552
2010-07-31,-1332
2010-07-31,-120
2010-07-31,-823
2010-07-31,-12560
2010-07-31,-80
2010-07-31,-1694
2010-07-31,-14000
2010-07-30,-30
2010-07-30,-920
2010-07-30,-1945
2010-07-30,-45
2010-07-30,-17900
2010-07-30,-2700
2010-07-30,-1980
2010-07-29,-1580
2010-07-29,-598
2010-07-29,-45
2010-07-29,-270
2010-07-29,-35
2010-07-29,-1000
2010-07-28,-13897
2010-07-28,-10
2010-07-28,-45
2010-07-28,-725
2010-07-28,-50
2010-07-28,-930
2010-07-28,-40
2010-07-28,-35
2010-07-28,-250
2010-07-28,-100
2010-07-28,-80
2010-07-28,-11440
2010-07-27,-281
2010-07-27,-701
2010-07-27,-759
2010-07-27,-80
2010-07-27,-30
2010-07-27,-180
2010-07-27,-380
2010-07-27,-120
2010-07-27,-60
2010-07-27,-70000
2010-07-27,-50000
2010-07-26,-50000
2010-07-26,-4136
2010-07-26,-1980
2010-07-26,-590
2010-07-26,-1680
2010-07-26,-560
2010-07-26,-75
2010-07-26,-70
2010-07-26,-50
2010-07-26,-895
2010-07-26,-420
2010-07-26,-160
2010-07-26,-35
2010-07-26,-900
2010-07-26,-5000
2010-07-26,-8000
2010-07-26,-70000
2010-07-26,-25000
2010-07-26,-70000
2010-07-26,-70000
2010-07-26,-30000
2010-07-26,-30000
2010-07-26,-20967
2010-07-26,-30000
2010-07-26,-45161
2010-07-26,-40806
2010-07-26,-35806
2010-07-25,-80
2010-07-24,-1498
2010-07-24,-209
2010-07-24,-80
2010-07-24,-112
2010-07-24,-3600
2010-07-24,-1500
2010-07-24,-3950
2010-07-23,-120
2010-07-23,-1579
2010-07-23,-2240
2010-07-23,-616
2010-07-23,-45
2010-07-23,-1000
2010-07-23,-50
2010-07-23,-39060
2010-07-23,-1760
2010-07-23,-160
2010-07-23,-140
2010-07-23,-3900
2010-07-23,-140
2010-07-23,-100
2010-07-22,-22311
2010-07-22,-98
2010-07-22,-141
2010-07-22,-3132
2010-07-22,-20
2010-07-22,-260
2010-07-22,-45
2010-07-22,-300
2010-07-22,-225
2010-07-22,-35
2010-07-22,-4000
2010-07-22,-40
2010-07-22,-15
2010-07-22,-120
2010-07-22,-1070
2010-07-21,-317
2010-07-21,-125
2010-07-21,-148
2010-07-21,-80
2010-07-21,-215
2010-07-21,-275
2010-07-21,-500
2010-08-27,300
2010-07-21,-50
2010-07-21,-160
2010-07-21,-2000
2010-07-21,-300
2010-07-21,-120
2010-07-21,-100
2010-07-20,-28
2010-07-20,-352
2010-07-20,-339
2010-07-20,-2000
2010-07-20,-5396
2010-07-20,-204
2010-07-20,-350
2010-07-20,-80
2010-07-19,-66
2010-07-19,-65
2010-07-19,-69
2010-07-19,-4229
2010-07-19,-1500
2010-07-19,-10
2010-07-19,-80
2010-07-19,-105
2010-07-19,-240
2010-07-19,-80
2010-07-19,-7150
2010-07-10,-80
2010-07-19,-6500
2010-07-19,-20
2010-07-19,-720
2010-07-18,-2280
2010-07-18,-91
2010-07-18,-155
2010-07-18,-109
2010-07-18,-10
2010-07-18,-35
2010-07-18,-1670
2010-07-18,-40
2010-07-18,-45
2010-07-17,-263
2010-07-17,-110
2010-07-17,-598
2010-07-17,-480
2010-07-17,-40
2010-07-17,-800
2010-07-17,-8100
2010-07-17,-20
2010-07-17,-190
2010-07-16,-84
2010-07-16,-237
2010-07-16,-35
2010-07-16,-10
2010-07-16,-24000
2010-07-16,-200
2010-07-16,-35
2010-07-16,-40
2010-07-16,-5750
2010-07-16,-220
2010-07-15,-305
2010-07-15,-35
2010-07-15,-400
2010-07-15,-20
2010-07-15,-40
2010-07-15,-1200
2010-07-15,-1200
2010-07-15,-9000
2010-07-15,-2500
2010-07-15,-8893
2010-07-14,-70
2010-07-14,-417
2010-07-14,-2387
2010-07-14,-45
2010-07-14,-1440
2010-07-14,-5000
2010-07-14,-1560
2010-07-14,-95
2010-07-14,-110
2010-07-14,-100
2010-07-14,-32500
2010-07-14,-85700
2010-07-14,-100
2010-07-14,-245
2010-07-13,-16570
2010-07-13,-2086
2010-07-13,-539
2010-07-13,-10
2010-07-13,-45
2010-07-13,-43
2010-07-13,-180
2010-07-12,-30
2010-07-12,-69
2010-07-12,-399
2010-07-12,-10
2010-07-12,-746
2010-07-12,-50
2010-07-12,-1836
2010-07-12,-1040
2010-07-12,-240
2010-07-12,-1000
2010-07-12,-100
2010-07-12,-80
2010-07-12,-75
2010-07-12,-200
2010-07-12,-960
2010-07-11,-90
2010-07-11,-1080
2010-07-11,-50
2010-07-11,-107
2010-07-11,-131
2010-07-11,-257
2010-07-11,-80
2010-07-11,-40
2010-07-10,-1089
2010-07-10,-1286
2010-07-10,-4713
2010-07-10,-40
2010-07-09,-122
2010-07-09,-177
2010-07-09,-160
2010-07-09,-2000
2010-07-09,-10
2010-07-09,-35
2010-07-09,-35
2010-07-09,-1500
2010-07-08,-194
2010-07-08,-9328
2010-07-08,-3800
2010-07-08,-1439
2010-07-08,-140
2010-07-08,-100
2010-07-08,-1000
2010-07-08,-80
2010-07-08,-9480
2010-07-07,-45
2010-07-07,-35
2010-07-07,-100
2010-07-06,-213
2010-07-06,-10
2010-07-06,-80
2010-07-06,-21
2010-07-06,-18800
2010-07-05,-240
2010-07-05,-990
2010-07-05,-80
2010-07-05,-10
2010-07-05,-1098
2010-07-05,-358
2010-07-05,-1090
2010-07-05,-10000
2010-07-04,-40
2010-07-04,-80
2010-07-04,-10
2010-07-04,-210
2010-07-03,-189
2010-07-03,-108
2010-07-03,-3200
2010-07-02,-227
2010-07-02,-16
2010-07-02,-80
2010-07-02,-2417
2010-07-02,-1800
2010-07-02,-90
2010-07-02,-1320
2010-07-01,-279
2010-07-01,-10
2010-07-01,-45
2010-07-01,-661
2010-07-01,-660
2010-06-30,-300
2010-06-30,-1935
2010-06-30,-100
2010-06-30,-8000
2010-06-30,-80
2010-06-30,-150
2010-06-30,-150
2010-06-29,-4392
2010-06-29,-20
2010-06-29,-1560
2010-06-29,-110
2010-06-29,-45
2010-06-29,-1112
2010-06-29,-35
2010-06-29,-35
2010-06-28,-518
2010-06-28,-80
2010-06-28,-339
2010-06-26,-1100
2010-06-26,-369
2010-06-26,-507
2010-06-26,-50
2010-06-26,-2780
2010-06-26,-70
2010-06-26,-10
2010-06-26,-260
2010-06-25,-114
2010-06-25,-30
2010-06-25,-50
2010-06-25,-50000
2010-06-25,-5000
2010-06-25,-20000
2010-06-25,-50000
2010-06-25,-50000
2010-06-24,-540
2010-06-24,-275
2010-06-24,-2437
2010-06-24,-110
2010-06-24,-80
2010-06-24,-10
2010-06-24,-45
2010-06-24,-65
2010-06-24,-35
2010-06-23,-520
2010-06-23,-190
2010-06-23,-210
2010-06-23,-45
2010-06-23,-40
2010-06-23,-35
2010-06-22,-1720
2010-06-22,-429
2010-06-22,-12280
2010-06-22,-30
2010-06-22,-50
2010-06-22,-19758
2010-06-21,-24
2010-06-21,-80
2010-06-21,-499
2010-06-21,-45
2010-06-21,-10
2010-06-21,-35
2010-06-20,-190
2010-06-20,-80
2010-06-20,-5280
2010-06-20,-4807
2010-06-20,-839
2010-06-19,-74
2010-06-19,-119
2010-06-18,-1200
2010-06-18,-45
2010-06-18,-160
2010-06-18,-35
2010-06-18,-147
2010-06-17,-7850
2010-06-17,-45
2010-06-17,-595
2010-06-17,-35
2010-06-17,-7480
2010-06-16,-14475
2010-06-16,-1640
2010-06-16,-45
2010-06-16,-35
2010-06-15,-144
2010-06-15,-990
2010-06-15,-45
2010-06-15,-35
2010-06-14,-45
2010-06-14,-35
2010-06-14,-200
2010-06-14,-74
2010-06-13,-283
2010-06-13,-196
2010-06-13,-80
2010-06-13,-630
2010-06-12,-884
2010-06-12,-45
2010-06-12,-5000
2010-06-12,-35
2010-06-11,-160
2010-06-11,-196
2010-06-11,-10
2010-06-11,-45
2010-06-11,-35
2010-06-11,-50000
2010-06-11,-500
2010-06-10,-5210
2010-06-10,-40
2010-06-10,-38
2010-06-10,-80
2010-06-10,-250
2010-06-10,-160
2010-06-09,-2016
2010-06-09,-62
2010-06-09,-537
2010-06-09,-10
2010-06-09,-45
2010-06-09,-235
2010-06-09,-6600
2010-06-08,-163
2010-06-08,-35
2010-06-08,-45
2010-06-08,-9218
2010-06-08,-395
2010-06-08,-276
2010-06-08,-420
2010-06-07,-140
2010-06-07,-55
2010-06-07,-200
2010-06-07,-45
2010-06-07,-40
2010-06-06,-648
2010-06-06,-10
2010-06-06,-45
2010-06-06,-35
2010-06-05,-950
2010-06-05,-30
2010-06-05,-50
2010-06-05,-300
2010-06-04,-1155
2010-06-04,-80
2010-06-04,-75
2010-06-04,-70
2010-06-04,-45
2010-06-04,-120
2010-06-04,-131
2010-06-04,-35
2010-06-04,-105
2010-06-03,-72
2010-06-03,-10
2010-06-03,-45
2010-06-03,-280
2010-06-02,-35
2010-06-02,-96
